[CUDA Final Q-Matrix]
-31 -83 0 0 0 0 0 0 -46 -40 0 -14 0 0 -92 0 -50 0 0 -2 0 0 0 0 0 0 -78 0 0 0 0 0 0 -46 0 0 0 0 0 0 -55 0 -54 -38 -84 -81 0 0 -38 0 0 0 -6 0 0 0 0 0 -54 0 0 0 0 0 0 -61 0 0 -81 -1 0 0 0 0 0 -2 0 -39 0 0 0 0 0 0 0 0 -17 -95 0 -17 0 -31 0 -2 0 0 -88 0 0 -17 -95 -29 0 0 0 0 -99 0 -2 -100 0 -25 0 -87 0 0 -4 -36 0 0 0 -58 0 0 -10 0 -26 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 -72 0 0 0 0 0 0 0 0 -77 0 0 0 -23 -67 0 0 -79 0 0 0 0 0 0 -63 -27 0 0 -46 -48 0 -67 0 -14 0 0 0 0 0 0 0 -28 -61 0 0 0 0 -79 -36 0 0 0 0 -3 -49 0 0 0 0 -32 0 0 0 0 0 0 -79 -72 0 0 -99 0 0 0 0 -19 -49 -76 0 0 0 -64 0 -18 0 -83 0 0 0 -64 -60 -38 0 0 0 0 0 0 -25 0 0 -12 0 -46 0 0 -56 0 -41 0 0 -25 0 0 -81 0 0 0 -45 0 0 0 0 0 0 0 0 0 0 0 -34 0 0 0 -33 -98 0 0 0 0 0 0 -50 0 -52 -34 0 0 0 0 0 0 0 -76 0 -73 0 -48 0 
-64 0 0 0 0 -96 -77 0 0 0 -14 0 -74 0 0 -94 -53 -94 -34 -93 0 0 -17 -74 0 0 -21 -58 0 0 0 0 0 0 0 0 0 0 0 -14 -48 0 0 0 0 0 -1 -63 0 0 -47 -59 0 0 0 0 0 -64 -24 0 -57 0 0 0 0 -98 0 0 0 0 -59 -94 0 0 0 0 0 -82 -50 0 0 -11 0 0 0 0 0 0 0 0 -95 0 -83 -57 0 0 0 -82 0 0 -46 -70 -7 -16 0 0 0 0 0 0 0 0 -33 0 0 -70 0 0 0 0 0 0 0 0 0 0 -56 -44 -74 0 0 0 0 0 0 0 0 0 -53 0 -37 -79 0 0 -69 0 -47 0 0 -48 0 -30 -28 0 0 0 -64 0 0 0 -32 0 -20 0 0 0 -72 -28 -64 0 0 -78 -67 0 -72 0 0 0 0 0 0 -12 -21 0 0 0 0 0 0 -41 0 0 0 -44 0 0 0 -28 -8 0 0 -15 0 0 -1 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -62 0 -30 0 0 0 0 -40 0 0 0 0 0 0 -27 0 0 -43 -73 0 -7 0 -80 0 -44 -43 0 -68 0 -48 0 -68 -35 0 -41 0 0 0 0 0 0 -29 -63 0 0 0 -40 -87 0 -16 0 0 0 0 0 -78 0 0 0 0 -87 0 0 0 -46 0 0 -7 0 0 0 0 -96 -89 -74 0 -78 0 
-24 -84 0 -89 -25 0 -49 0 -46 0 0 -74 0 -7 -89 -93 0 -37 0 -26 0 0 -93 0 0 0 0 -32 -68 0 0 0 0 0 -5 0 0 -20 0 0 0 -54 0 0 0 0 -94 -84 -17 0 0 -1 0 0 0 -60 0 -39 0 -87 -75 0 0 -40 -100 -64 0 -58 0 -45 0 0 -78 -24 0 0 -70 -9 -60 0 0 -72 0 -28 0 0 0 -94 -45 -33 0 0 0 -12 -75 0 -36 0 0 -66 -62 0 0 -24 -82 0 0 0 -70 0 0 -32 0 0 0 -47 0 -16 0 -63 0 -53 0 -42 0 -11 0 0 -41 0 0 0 -85 0 -33 0 -60 0 0 0 -96 0 0 0 -28 0 0 0 -87 -94 0 -17 -16 -16 -72 -98 0 0 -55 0 -52 -57 -46 0 -67 0 -85 0 -44 0 0 0 -18 -44 0 0 -71 -28 0 -5 -83 -9 -14 0 -34 -59 0 0 -26 -42 0 0 0 -53 0 -85 -95 0 0 0 0 -86 0 0 -86 -35 0 0 -14 -75 0 0 0 -29 -64 0 -8 -81 -84 0 -71 -68 -40 -90 0 0 -82 -51 -73 -76 0 -29 0 0 0 0 -7 0 -30 -63 0 -70 -29 -58 0 0 0 0 0 0 -52 0 0 -31 0 0 -1 0 -52 0 0 -26 -45 0 -78 -57 0 -23 -61 0 -28 0 -13 0 0 -14 0 0 0 -60 -3 0 -81 -10 0 0 0 0 -79 -60 -91 -4 0 -8 0 0 -27 -2 -23 -2 
-58 -27 0 -44 0 -70 -24 0 0 0 0 0 -7 0 -6 0 0 0 0 -71 0 0 0 0 -21 0 0 0 0 -94 0 0 -43 -57 0 -18 -91 0 -18 -52 0 -46 0 0 -28 0 -24 0 0 0 0 0 0 0 0 -83 0 0 -39 -29 -20 0 0 0 -88 0 0 0 0 -15 0 -68 -37 0 -14 0 0 -100 0 0 0 -40 0 0 0 0 0 -75 0 0 0 0 0 0 0 0 0 0 0 0 0 -93 0 -59 -40 0 -78 0 -34 -79 -38 -67 0 -21 0 0 0 0 0 -23 0 -3 0 0 0 -8 -33 0 -5 0 -18 -37 0 -11 -17 0 -10 -13 0 0 0 0 0 0 0 -21 0 0 0 -90 -86 -34 0 -83 -68 0 -54 0 0 0 -66 0 0 -83 0 0 -58 0 -66 0 -98 0 0 -30 -78 0 0 0 -97 0 0 -96 0 0 0 -71 0 0 -91 0 0 0 0 -43 -50 0 0 0 0 0 0 0 -66 0 -79 0 -78 0 -29 -99 -36 0 0 0 -65 0 0 -26 0 -86 0 0 -3 0 0 -86 0 -77 0 -22 0 0 0 0 0 0 0 0 0 0 -90 0 0 0 0 0 0 0 -39 0 -93 -60 0 0 -69 0 0 0 0 0 0 0 -73 -59 -26 0 0 0 0 -28 -22 0 -47 0 0 0 0 0 0 -67 -67 0 -71 -30 0 0 -86 0 0 -85 0 0 -42 0 -19 0 -72 0 -17 0 
0 0 -96 -1 0 0 -50 -26 0 -96 -92 0 -89 -6 0 -60 -10 0 0 -21 -79 0 -23 -96 0 0 -15 -71 -87 -18 0 -84 -51 -85 -4 0 0 -32 -41 0 0 -63 0 0 -7 0 0 0 -66 0 0 0 -63 -21 0 0 -100 0 0 0 -89 0 -3 0 0 -46 -65 -83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -53 -40 0 -61 -5 0 -3 0 -69 0 -59 0 0 0 0 -66 -85 -49 -91 0 0 -20 0 -3 -81 -3 0 -27 -66 -80 0 0 0 0 0 0 -3 0 0 0 0 -6 0 -17 0 0 0 0 -84 -88 -73 0 0 0 0 0 0 -96 0 0 0 0 0 -43 0 0 0 0 -56 0 0 -55 0 -14 -87 -54 -65 -94 0 -5 -42 0 0 -48 -81 -85 -47 0 0 0 -86 -61 0 0 -61 -99 -31 -63 0 -50 -96 0 -23 0 -75 -83 -11 -71 0 0 -98 0 -44 -68 0 0 0 -94 0 0 0 -24 0 0 -77 0 0 0 0 0 -43 0 0 0 0 0 0 0 -72 -15 -23 0 0 -29 -89 0 -85 0 0 -2 0 0 0 0 -79 -96 0 0 0 0 -39 0 -48 0 0 -77 0 -69 0 0 0 0 0 0 0 0 -55 -55 0 -24 0 -64 0 0 0 -89 0 0 0 -10 -46 -41 -76 -77 0 0 0 -10 -86 -37 0 -17 -48 -58 -8 0 -61 0 -6 0 -54 0 0 0 0 -38 -12 
-8 -27 0 -81 0 -26 -37 -94 -33 -9 0 -94 -93 0 -60 0 -6 0 0 -63 0 0 -18 -58 -63 0 0 0 0 0 -11 0 -27 0 -46 -33 0 -95 0 0 0 -39 0 0 -19 0 -70 0 0 0 0 0 -4 0 0 0 0 -38 -96 0 0 -67 0 -24 0 0 -8 -54 0 0 0 -65 -65 0 0 -27 -65 0 -87 0 0 -19 0 0 -81 0 0 -48 -7 -16 0 -77 0 -15 0 0 0 -73 0 -64 0 -67 0 0 -3 0 -35 -22 -27 0 -8 0 -35 0 -52 0 -76 0 0 -52 0 -21 0 0 0 -85 0 -95 -85 -48 0 0 -32 0 0 0 -60 0 -12 0 -54 -48 -47 0 0 -45 -2 0 -5 -20 0 0 0 -33 -39 -34 -59 0 0 -58 0 0 -82 -28 0 -46 -84 -30 0 0 -97 0 0 0 -8 0 -16 0 0 -55 0 -3 0 -48 -31 0 0 -4 0 -27 0 0 0 -77 0 0 0 0 -23 0 -52 0 -29 -83 -83 0 -80 0 0 -97 -24 0 0 0 -13 0 -35 0 -90 -28 0 -58 -100 0 0 0 -44 0 0 -9 -50 0 0 0 0 0 -40 0 0 0 0 0 0 0 -35 0 -7 -49 -50 0 -83 0 -10 0 -81 0 -5 0 -91 -35 0 0 -88 -49 -32 0 -81 0 0 0 -26 0 0 -58 0 0 -4 -56 0 -28 0 0 -82 -21 0 -93 0 0 -89 -40 -53 -99 0 0 0 -28 -92 0 -46 -13 
0 0 -27 0 -19 0 0 0 -19 0 -50 -53 0 0 -10 -6 0 -86 0 0 -21 0 0 -2 0 0 -81 -8 -32 -72 -18 -64 -94 -81 0 0 0 0 0 -87 0 -30 -73 0 -37 0 0 0 0 -76 0 -40 -60 -18 0 -72 0 -39 -48 0 0 -55 0 -12 0 -1 -90 0 -54 -61 -52 -42 0 0 0 0 0 0 0 -52 0 0 -8 0 0 0 0 -40 -72 -76 0 0 -60 0 0 0 -53 0 0 -95 0 0 0 -89 0 0 -20 0 0 -43 -99 0 0 0 -39 0 -16 0 -80 -81 0 0 -43 -81 0 0 -35 0 0 0 0 -80 -19 -73 0 0 -14 0 -28 0 0 0 -67 0 -20 -43 0 -38 0 0 0 -47 0 0 0 0 0 0 -60 -51 -64 -49 -9 -22 0 -24 0 -54 0 -77 -16 0 0 -84 -37 0 -72 0 0 0 0 0 -7 -8 0 0 -98 -41 0 0 -83 -39 0 -44 -41 0 -3 -6 0 -88 0 -53 0 -100 -71 0 0 0 0 -20 0 0 0 -50 -26 -28 0 0 0 -22 0 0 0 0 0 0 0 0 -3 -86 0 -19 0 0 0 0 -36 0 0 0 -53 0 -46 0 -48 0 -42 -75 -34 -8 0 0 0 -15 -49 0 -17 0 -14 -50 -21 -26 0 0 0 0 -39 0 -75 0 0 -24 -30 -64 -52 0 -99 -94 0 0 0 0 -32 0 -39 -40 -25 0 0 0 -51 0 0 -60 0 0 0 -55 -81 -82 
0 0 0 -69 0 0 0 -81 0 0 0 -94 -37 0 0 0 -86 0 -37 -57 0 0 0 0 0 0 0 0 0 -80 0 -26 0 -66 0 0 0 0 -9 0 -63 -20 0 0 0 0 0 0 0 0 0 0 -74 -13 0 0 0 0 -92 -40 0 -4 -37 -22 0 0 -20 0 0 0 0 0 -4 0 0 0 0 0 -49 0 0 0 0 0 0 0 0 0 -37 -35 -35 0 0 0 -31 0 0 -39 -22 0 0 0 0 0 0 0 -47 0 0 -99 -91 0 -26 0 0 0 -93 -76 0 0 0 0 0 0 -5 -44 0 -46 0 -3 0 0 0 0 0 0 0 -64 0 -2 0 -93 0 0 -55 0 -4 -78 0 0 0 -41 0 -51 0 0 0 0 -24 -56 0 0 0 -95 0 -90 0 0 0 0 -15 0 -79 -50 0 0 0 0 0 -18 0 -93 -58 0 0 0 0 -82 0 0 0 0 0 0 -87 0 -67 -72 0 -4 -79 0 0 0 0 0 0 -30 0 -46 0 0 0 -42 0 0 0 -42 0 -88 0 0 0 -54 0 0 -73 0 -5 0 -86 0 0 0 0 0 0 0 0 -9 0 0 -1 0 0 0 0 0 0 0 0 0 0 -74 0 0 -22 0 -82 -100 -55 0 0 0 0 0 -32 0 -57 0 -42 0 -44 -71 0 -48 0 0 -100 0 -44 -40 -80 -26 0 -28 0 0 -72 0 -25 0 -35 0 0 0 0 0 0 0 
-10 -74 0 -25 -47 0 -8 -78 0 0 0 -34 0 0 0 0 0 -37 0 -49 0 0 -100 0 0 -33 0 -78 -100 -5 0 0 -45 -1 0 0 0 -85 0 -83 0 0 0 0 0 -83 0 0 0 0 0 -23 0 0 0 0 0 -42 -50 0 -6 -64 0 0 0 0 0 0 -18 -63 -93 -53 -31 0 0 0 -41 0 -83 0 -50 -37 -75 0 0 0 -36 -74 0 -55 0 0 0 -56 -19 -93 0 -15 0 -75 -99 0 0 0 -95 -100 0 -65 0 0 0 0 0 0 0 0 0 -6 0 -85 0 0 -35 0 0 0 0 0 0 0 0 0 0 -93 -29 0 -10 0 0 0 -31 0 0 0 0 0 -53 -45 0 -84 -7 -7 -84 0 0 -5 0 0 0 -71 -31 -40 -66 0 -35 0 -97 -6 0 -57 0 0 0 -17 0 -2 0 -10 0 0 -25 -13 0 0 0 0 -22 -3 0 -74 0 -73 0 0 -99 0 0 -22 -1 -88 0 -55 0 0 -20 0 0 0 -28 0 0 0 0 -24 0 0 -78 -36 0 -90 -89 -31 0 -78 0 0 0 -57 -2 0 0 -36 -46 0 -89 0 0 -36 -7 -75 0 -99 0 0 -30 0 -92 0 -90 -56 -43 0 0 0 -14 0 0 0 0 -65 0 -62 0 -26 0 0 0 0 0 0 -7 -47 -57 -44 -26 0 0 0 0 -25 0 0 -4 0 0 -74 0 -75 -14 0 0 -53 0 0 0 0 0 -25 -3 0 
0 0 0 -40 0 0 0 -75 -61 0 -2 -93 -26 -71 -21 -63 0 -57 -49 0 -64 0 -37 -42 0 -49 -78 0 -39 0 0 0 -29 -8 0 0 0 0 0 -42 0 -89 -55 0 -90 0 0 0 0 0 0 -69 -35 -93 0 0 0 -94 0 0 -71 0 0 -12 0 0 0 -88 0 0 -38 -36 0 -13 -63 0 0 0 0 0 -76 -53 -53 0 -10 0 -100 0 0 -91 -94 -5 0 -59 0 -96 -87 0 -12 0 0 -2 0 -58 0 0 -62 0 -91 -3 0 0 -59 0 -7 0 -37 -73 -91 -100 0 0 0 -14 -6 0 0 0 0 -26 -37 -66 0 -18 -70 0 -20 -64 -5 0 0 -15 -42 0 -23 0 0 -58 0 0 0 -67 0 0 0 0 -19 0 0 -50 -37 0 0 0 0 0 -75 -22 -40 -71 -25 0 -55 0 0 -60 -74 -35 0 -70 -62 0 -38 -38 -83 -86 0 -15 0 -6 0 -23 -44 0 0 -54 -1 -92 -67 0 -2 -74 -61 -39 -80 0 0 0 -63 0 -12 -14 0 -49 0 -63 -4 0 0 0 0 -25 -54 -16 0 -24 -24 0 0 0 -35 0 0 -69 -96 -8 -90 -71 -18 -59 0 0 0 0 0 -23 -73 -91 0 0 -36 0 0 -96 -21 -45 0 0 -24 0 -56 0 -30 -27 -67 -96 0 -86 0 -81 -29 0 -56 -6 0 0 -77 0 -53 0 -63 -38 -37 -20 0 -77 -5 -100 0 -84 0 0 -16 0 0 0 -19 -26 0 -63 
0 -35 0 -99 0 0 -96 0 0 -17 0 0 0 0 -79 0 -21 0 0 -64 0 -28 0 0 0 -9 -92 -89 -84 -60 0 0 0 -39 0 0 0 0 -41 -72 0 0 -62 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 -82 0 0 -84 -55 0 0 0 -48 0 0 -72 -96 0 0 -45 0 0 0 0 0 -78 0 0 -45 0 0 0 0 -38 0 0 0 0 -27 0 -10 0 0 0 -98 0 -53 0 0 0 0 0 0 0 0 0 0 -69 -25 0 0 -66 0 0 0 0 -43 0 0 -72 0 0 -71 0 -69 -77 0 0 0 0 0 0 -90 0 0 0 0 0 -58 0 0 0 -81 -20 0 -23 -37 0 -28 0 -34 0 0 0 0 -32 0 0 0 0 0 0 0 -21 0 0 0 0 -60 -5 0 0 0 0 0 0 0 -65 -10 0 -68 0 -67 -61 0 -81 -77 0 0 0 0 0 -55 0 0 -48 -50 -87 0 0 0 -87 0 -44 0 0 0 0 0 0 -48 0 0 0 -83 0 0 0 -24 -27 0 -22 -76 0 0 0 0 0 0 0 0 0 0 0 -77 0 0 0 0 0 0 0 -88 0 -67 -62 -36 -12 0 0 0 0 0 0 0 0 -57 0 0 -95 0 0 -69 -10 0 -55 0 0 0 0 -95 0 0 0 0 -43 0 0 -62 -61 -16 -75 0 0 0 0 0 -29 0 0 -26 -68 0 0 0 0 0 
0 0 0 -97 -56 0 0 0 -48 -80 0 0 0 0 0 0 0 0 0 0 -28 0 -96 0 0 -5 0 0 0 0 0 0 0 -57 -64 0 -47 -12 -48 0 -78 -75 -55 0 0 0 0 -41 0 -27 0 0 -25 0 0 -33 -59 -91 0 0 0 0 0 0 0 0 -31 0 0 0 0 0 0 -35 0 -39 0 -19 0 0 0 0 -57 0 0 0 -33 -24 0 -75 0 -100 -35 -11 -55 0 -60 0 -5 -51 0 0 0 -91 0 -57 0 0 0 0 0 -84 -45 0 0 -63 -49 -43 -21 -62 -60 0 0 0 -4 0 -55 0 -38 0 0 -41 0 -17 0 -6 -11 0 0 0 0 -26 0 0 -59 0 -79 -98 0 0 -2 0 0 0 0 0 0 0 -82 0 0 -41 0 0 0 -87 0 0 0 0 -39 -54 -45 -23 0 0 0 0 0 0 -7 -60 -100 -40 0 -68 0 0 -35 0 0 0 -82 0 0 0 -54 -1 -66 -23 -42 -28 0 0 0 0 -81 0 0 -76 0 0 0 0 -97 0 0 0 0 0 -100 0 0 -68 0 -27 -60 0 0 -68 0 -54 0 0 0 -90 0 -40 0 -80 0 -37 0 0 0 -30 -45 0 0 0 -35 -6 0 -96 0 0 0 0 0 -36 0 0 0 -31 -95 0 0 -50 -2 0 0 -67 -15 -71 -38 -96 -36 0 0 -18 -9 0 -77 -10 0 0 0 0 -93 0 0 -82 0 0 0 0 -33 0 0 0 
-67 0 -68 0 -19 0 0 0 0 0 0 -17 -93 0 -23 -18 0 0 -100 -37 0 -96 0 -56 -67 -87 0 -93 0 0 -11 -23 0 0 0 -91 0 -8 0 -32 -96 -85 0 0 -88 -47 -42 -6 0 0 0 -16 0 -75 -47 0 0 0 0 0 0 0 0 0 0 -27 0 0 -72 -21 0 -60 -12 0 -45 -48 0 0 -38 0 0 -73 0 0 0 0 -78 0 0 0 0 -87 -48 0 0 0 0 0 0 -66 0 0 0 0 -84 0 0 0 0 0 -79 0 0 -49 -60 0 0 0 0 0 0 -53 0 0 0 -13 0 0 -6 0 -1 -76 0 0 -1 -91 0 0 0 0 0 0 -53 0 0 0 0 0 0 0 -5 -30 0 0 0 0 0 0 0 0 -63 0 0 0 0 -75 0 0 0 -44 0 0 0 0 0 -11 0 0 0 -69 0 0 -47 0 -44 0 -79 0 -40 -27 0 0 0 -29 -94 0 -87 -40 -62 0 -22 -93 0 -92 0 -1 0 0 0 0 0 0 0 -80 0 0 0 -8 -90 -96 0 0 -76 0 0 0 0 -96 0 -51 0 0 0 0 0 -64 -14 -28 0 -95 -68 0 0 0 0 -94 -44 -23 0 -97 0 0 0 -32 0 -34 0 0 0 -43 -8 0 -43 -36 -99 -65 0 0 0 0 -31 0 -36 -46 0 -6 0 0 -77 0 -15 0 0 -69 -27 0 -18 0 0 -10 0 0 0 -28 -3 -27 0 0 -9 0 
-11 0 0 -46 -27 0 0 0 -97 -100 0 -74 0 0 -96 -58 -2 0 0 -42 0 0 -56 0 -82 0 -34 -51 0 -34 0 0 -93 -7 -61 0 0 -6 -66 -10 0 -99 0 0 0 -64 -12 0 0 0 0 -92 -70 -17 0 0 -77 -52 0 -39 0 0 0 0 0 -4 0 0 0 -20 -41 -66 0 0 0 0 -59 0 0 0 -49 -37 -55 0 -82 -62 -23 -83 -20 0 0 0 0 0 0 -12 0 0 -42 0 0 -72 0 0 0 -22 0 0 0 0 -2 -1 -80 0 -68 0 -74 0 0 0 0 -90 -79 0 0 0 -60 -93 -57 0 -22 0 0 -57 0 0 0 -17 0 0 0 -43 0 0 -9 0 0 -27 -27 -78 -18 -30 0 0 0 0 0 0 0 -85 0 0 0 0 0 0 0 0 -29 0 0 0 0 0 0 0 0 0 0 0 0 -14 0 0 -78 0 0 -46 -93 -41 0 0 0 0 0 0 0 -88 -41 0 0 -83 0 -30 -64 0 -47 -15 -13 0 0 0 0 0 -66 0 0 0 0 0 0 0 0 0 -78 0 0 0 -35 0 0 -7 0 0 -3 -68 0 0 0 0 0 0 -64 0 0 0 -66 0 0 -67 0 0 0 0 -39 0 0 0 0 0 -13 0 -58 -94 -79 -14 0 0 -64 -12 0 0 0 0 -62 0 -73 0 -21 0 0 -68 0 0 0 -11 0 -17 -95 0 0 -30 0 -82 0 -85 0 0 -5 -87 
-87 -99 0 -81 -41 0 -51 0 -89 0 0 0 0 -21 0 -63 0 0 0 0 0 0 -67 -82 0 -27 0 0 -58 -48 0 0 -22 0 0 0 0 0 -54 0 -60 0 -22 -7 0 0 -97 -49 0 -70 0 0 -87 -77 0 0 -35 0 0 0 -41 -99 0 -25 0 0 -4 0 -15 -28 -43 -25 0 0 0 0 0 -53 -88 0 -51 0 -6 -37 0 -97 -70 0 -74 0 0 -68 0 0 0 -55 0 0 -1 0 0 -19 0 0 -67 0 0 -2 -3 0 -56 0 0 0 -34 -100 -45 0 0 0 -41 -7 -39 0 0 0 0 0 0 -59 0 0 0 0 -75 0 0 0 -97 -40 0 -40 0 0 0 -87 0 0 0 -76 -36 0 0 -82 -81 0 0 0 -97 -84 -90 0 -57 -80 0 0 0 -31 0 -39 -7 -14 -15 0 0 0 -58 -15 -51 0 0 0 -22 -49 0 -18 -5 0 0 0 -99 0 -76 -70 0 0 0 -16 0 -35 0 0 -91 -16 0 -62 -46 0 0 0 -64 0 0 0 0 0 0 0 -45 0 -47 -99 0 0 0 -31 0 0 -78 0 -41 0 0 0 0 0 0 -86 -63 -83 0 0 0 0 0 -72 0 -39 -15 -6 0 0 -47 0 0 0 0 0 0 0 0 0 -68 0 0 -3 -64 0 0 -20 -36 0 -60 0 -46 -70 -4 -59 -80 0 -60 -93 -91 0 0 0 0 0 -15 -73 0 -94 0 0 0 -50 0 -74 0 -4 
-19 0 0 -75 -21 0 -75 -45 0 -54 0 0 0 0 0 0 0 0 -33 -49 -9 -5 -87 0 -27 0 -62 0 -71 -81 0 -22 -11 0 0 -84 -15 0 0 -99 -23 -29 -12 0 -47 0 0 -28 0 0 0 -75 -97 -67 0 -3 0 0 -28 0 0 0 0 0 0 -42 0 -45 -4 -70 -95 0 -77 0 -49 0 0 0 0 0 0 -32 0 -51 0 0 -91 0 -21 0 0 0 0 0 0 0 -52 0 0 0 0 0 0 0 0 0 0 0 0 -92 -94 0 0 -56 -65 0 0 0 -66 -8 -27 0 0 0 -51 0 -87 0 -34 0 -70 0 -28 0 -63 -45 -4 -77 -88 -97 0 0 -61 0 -60 0 0 0 -28 -14 0 -28 0 0 0 -66 0 0 0 -32 -68 -81 0 0 -61 0 0 0 0 0 0 0 0 0 0 -75 0 -24 -53 -35 0 -93 0 -26 -91 -43 0 0 -91 -49 0 -25 -85 0 0 0 -74 -95 0 0 -89 0 0 0 -18 0 -94 0 0 -31 0 -68 -88 -67 -69 0 0 -92 0 0 -34 0 -40 -87 -29 0 -62 -41 -68 0 -49 0 -82 0 0 0 -36 -10 -37 0 -91 0 0 0 -93 -21 0 -89 0 0 -66 -66 0 -99 -15 0 -34 -13 0 -82 0 0 -64 -50 -83 -79 0 -2 0 0 -59 0 0 0 -85 0 -80 0 -78 0 0 0 -97 -63 -27 -58 -34 -38 0 -28 0 0 -24 0 -14 -77 -58 0 -44 0 
-15 -53 -42 0 0 -30 -52 0 0 0 -78 -21 0 0 -15 0 -81 0 0 -78 -92 0 0 -34 0 -62 0 -64 -56 -29 0 0 -91 0 -96 0 0 -23 -43 -2 -92 0 -78 0 -15 0 -45 -74 0 0 0 -48 0 -90 0 0 -78 0 0 0 0 0 -49 0 -13 0 -10 -36 0 0 0 -89 -84 0 0 -46 -32 -4 -99 0 0 0 -51 -1 0 0 0 -7 -44 -66 0 0 0 0 0 0 -27 0 0 0 -73 0 -37 -56 0 0 -74 -58 0 -50 0 0 0 -80 0 0 -36 -59 0 -23 0 0 0 -34 0 -60 0 -45 -42 0 0 0 0 0 -49 0 -11 0 -54 0 0 0 0 -100 0 0 -2 0 0 0 -44 0 0 -37 0 -66 0 0 0 -76 0 -74 0 0 0 -87 0 0 -55 -48 -87 0 -91 0 0 -97 -99 0 -27 -6 -30 0 -6 0 0 0 -71 -26 0 0 -76 0 0 0 0 0 -64 0 0 0 -77 0 -19 0 -71 0 -46 -42 -19 -87 0 0 0 -85 -63 -99 0 -49 -96 -23 0 -42 0 -56 -5 -20 0 -18 0 0 -70 0 0 0 0 0 0 0 0 -54 0 0 0 0 -90 0 -71 0 0 0 -94 0 -37 0 0 0 -36 0 -55 0 0 -2 -1 -64 0 0 -18 0 -88 0 0 -16 -3 -74 0 -18 0 0 0 -79 0 0 0 0 -93 -75 0 0 0 0 -79 0 0 0 0 0 -78 0 0 0 
0 0 0 -58 -62 -59 0 -54 -48 -35 0 -58 -32 0 -71 0 -8 0 -78 0 -89 0 -93 -51 0 0 -64 0 -69 -75 -63 0 0 0 -98 0 0 -34 0 0 -11 -34 -35 0 0 0 -43 0 0 0 -33 0 0 -3 0 -53 0 0 0 0 -53 -26 0 -91 0 0 0 -9 0 0 0 -37 -46 0 -74 0 0 -30 -8 0 0 -48 -6 0 -50 0 0 0 -34 -59 -56 -78 0 -50 0 0 0 -2 -41 0 0 0 -55 -43 0 -34 0 -76 0 -71 0 -10 -34 0 -51 0 -69 -82 0 0 0 -62 0 0 -81 0 0 0 -77 -33 -72 0 0 -5 0 -38 -81 -3 0 -33 0 -19 0 0 0 0 -73 0 0 -96 -75 -65 -57 0 -32 0 0 0 0 0 -40 -8 -29 -83 0 0 -43 -74 -64 0 -65 0 0 -59 0 0 0 -85 -60 -39 -40 0 0 0 0 0 -50 -53 0 0 0 -77 -13 -74 0 0 0 0 -85 0 -68 0 0 -88 0 0 0 0 0 -90 -79 0 -87 -52 0 0 -80 -94 0 0 -75 0 0 -67 0 0 -26 0 0 -3 0 -84 -100 -12 0 -22 -65 0 0 -85 -41 -91 -63 -83 -39 0 0 -27 -55 0 -33 -89 -9 -22 0 0 0 0 -38 -19 -14 0 0 0 0 0 -49 0 0 0 0 0 -75 -79 0 -56 -9 -27 -74 0 -45 0 -35 -98 0 0 -32 -83 0 0 0 -94 0 -78 0 -44 0 -69 -44 0 
-68 0 -82 0 -91 0 0 -85 -15 0 0 0 -68 0 -87 0 -32 0 -100 -39 -84 0 0 0 -58 -71 -56 -69 0 -62 0 -4 0 -100 -88 0 0 0 -43 -20 0 -98 -12 0 -27 0 -71 -40 0 -16 -43 -33 0 -50 -16 0 -79 -9 -86 0 -40 -90 0 0 0 0 -93 -88 -47 -80 0 0 0 -68 0 0 0 0 -32 -53 0 -30 -34 0 -32 0 -66 -100 0 0 -42 -75 -5 -73 -86 0 0 0 -26 -3 -36 -81 0 -20 -11 0 -46 -76 0 0 0 0 -2 -10 -95 0 -92 -17 0 -59 -28 0 -24 -38 -54 -53 -44 -97 0 -3 -72 0 0 -16 -54 -87 0 0 0 0 0 -33 -32 0 -66 0 0 -33 0 -15 0 -92 0 -8 0 -47 0 0 -3 -61 0 0 -100 0 -88 -73 -53 0 -4 -83 0 -2 0 -2 -92 -53 -83 -54 0 -75 0 0 0 -64 -31 -96 0 0 -42 -20 0 0 -2 0 -46 0 0 0 -35 -33 0 -83 0 0 -11 -100 0 -7 -65 -3 -17 0 0 0 0 -2 0 0 -79 -71 0 -98 -43 0 -93 0 0 -51 0 0 0 0 0 0 -91 -12 0 0 -88 0 0 -38 0 0 -43 -9 -2 0 0 0 0 -53 0 0 0 0 -31 0 0 -40 0 0 -52 0 -44 -25 0 0 0 0 0 0 -99 0 0 -62 -65 -74 0 -24 0 -30 -83 -24 -28 -14 -45 0 -49 0 -61 -79 0 -53 0 -43 -78 -27 -97 -41 
