[CUDA Final Q-Matrix]
0 0 -92 -45 0 -100 0 0 0 -29 0 -24 0 0 -44 -34 -29 -58 0 -38 0 -10 0 -51 -18 0 -94 -40 -63 -75 0 0 0 -57 0 0 0 -35 0 0 -2 -28 0 0 0 0 -100 -99 -2 0 -51 -28 0 0 0 0 0 0 -91 -98 -52 0 0 -92 0 -30 -89 -53 0 -24 0 0 -43 0 0 -48 -77 0 -44 0 0 -29 -19 -36 0 0 0 -13 0 0 -92 -35 0 0 -74 0 -100 0 -79 -6 -6 0 0 -48 0 0 -85 0 -56 0 0 0 0 -80 0 0 0 0 -23 -37 0 -49 0 -93 -59 0 0 -41 0 0 0 0 0 -86 0 0 -32 0 0 0 0 0 -55 -1 0 -74 -84 0 -89 -37 -2 -49 -24 -30 0 0 -91 0 0 0 0 0 -67 -50 0 -64 -16 -96 0 -50 0 -58 0 -23 0 0 0 0 0 -65 -88 -93 -49 -49 0 0 -83 -26 0 -23 -12 0 0 -33 -94 -81 -4 -24 -39 0 0 0 0 0 0 0 0 0 0 -9 0 -90 -64 -95 0 -91 -25 -42 0 -11 0 0 0 0 -58 -30 0 0 0 -47 -55 0 -80 -64 -42 0 0 0 0 0 -59 -50 0 0 0 -82 0 0 -6 -47 0 -20 0 0 0 0 0 -81 0 -77 0 0 0 -68 0 0 0 -40 -55 0 -71 -7 0 0 -54 0 -82 0 -94 0 -65 0 0 -69 0 0 0 0 0 -73 0 -23 -89 0 -6 0 0 0 0 -12 
0 0 0 -78 -69 0 0 0 -80 -18 -24 0 -67 -78 0 0 -18 -10 -1 -65 -11 0 0 -49 -38 0 0 0 0 -63 -44 0 0 0 -70 -21 0 0 0 0 0 -26 0 0 0 0 0 0 -41 -9 -92 0 -23 0 0 -73 0 0 0 -24 0 0 -3 0 -21 0 0 -89 0 0 -91 -6 -55 0 -39 0 0 0 -99 0 -78 -32 0 0 -11 0 -46 0 0 -100 0 -31 -56 0 0 0 -91 0 0 -34 0 -45 0 0 0 0 -87 0 0 0 0 -54 -80 -46 -23 -79 -87 0 0 0 0 0 -50 0 -65 0 -63 0 0 -60 0 0 0 -60 -35 -37 0 0 0 -46 -97 0 -81 0 0 0 0 0 0 0 -20 -68 -46 -99 0 0 0 -38 0 0 0 0 0 0 0 0 0 0 0 0 0 -49 0 -52 -66 -30 0 0 0 0 0 -39 -75 -33 -51 0 0 -99 0 0 0 0 0 -43 0 -51 -73 0 0 -77 -56 0 0 0 -38 0 0 -17 0 0 0 -58 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 -43 -62 0 -50 -58 0 -79 0 0 -79 -65 -59 -43 -99 0 0 -86 0 0 -41 -40 -15 -65 -72 0 -61 0 -19 0 0 0 0 -5 0 0 -46 -86 -49 0 -31 -64 -13 0 0 0 0 0 0 -73 0 -82 -46 0 0 0 0 0 -4 0 0 0 0 0 0 0 -5 0 -83 0 -68 0 -11 
-79 0 0 0 0 0 -11 0 0 0 0 -67 0 -47 0 0 -86 0 -7 -39 0 0 -91 -64 -21 0 -9 -69 0 0 0 -32 -80 0 0 -74 0 0 0 0 -7 0 -72 0 -60 0 0 0 -24 0 0 0 -12 0 -24 -98 0 -73 0 0 -62 0 0 0 -12 0 0 -64 0 0 0 -82 0 0 -2 0 -43 0 0 0 0 -10 -80 0 0 0 -60 0 0 0 -62 -4 0 0 0 0 0 -59 0 0 0 0 0 0 0 -42 0 0 0 0 -11 0 -7 0 0 0 0 0 0 0 0 0 0 0 -75 0 -84 0 0 0 0 -92 0 0 0 0 0 -23 0 0 -5 0 0 0 -27 -65 -8 0 0 0 0 -11 -87 -68 -56 0 -95 0 0 0 -61 -100 -67 -93 -53 -42 -29 0 -93 0 0 0 0 0 -7 0 0 0 0 0 0 0 0 0 -68 0 0 0 0 0 -87 0 0 -9 0 -88 -71 0 -31 -63 -53 0 -41 0 0 -44 0 0 -94 -15 -69 0 0 0 0 -14 0 0 0 0 0 0 0 0 0 -62 0 0 0 -89 0 0 -33 0 -43 -74 -95 -73 0 0 0 -11 -45 0 0 -52 0 -65 0 -93 0 0 -58 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 -83 -48 0 0 0 0 0 0 -77 0 -27 0 0 0 0 0 0 0 -30 0 0 -61 0 -5 -89 0 0 0 -30 0 -30 -79 
-99 -56 0 -61 -80 -91 -12 -84 -100 -6 0 -78 -47 0 -96 -20 -75 -37 0 -70 -25 -30 -3 -8 -77 -50 -7 -14 0 -67 -19 -41 -39 -8 -68 -78 -34 0 0 0 -55 0 -68 -42 0 -91 0 0 -42 0 0 -71 -41 -83 -97 -93 0 0 0 0 -44 0 -66 0 -9 -100 0 0 -34 0 -15 -1 0 -84 -50 -40 -66 -49 0 0 0 -45 -85 -6 0 -7 -69 0 -14 0 0 0 0 -48 0 -60 -85 0 -21 0 -89 0 -12 0 0 0 -54 0 0 -79 -8 0 -50 0 0 0 0 -5 0 -6 0 -93 -96 0 0 -79 0 0 0 0 0 -62 -59 -60 -67 -1 0 0 -48 0 -37 -97 -4 -7 0 0 0 0 0 0 0 0 -43 0 0 -63 0 -91 0 -69 0 0 -2 0 -19 -34 -17 0 -19 0 0 -80 -93 -66 -58 0 -81 0 0 -2 0 0 -81 -98 -68 0 0 0 0 -69 -86 -86 0 -24 0 -16 -48 0 -55 0 0 -40 0 0 0 -27 0 0 -84 0 0 -100 0 0 -69 -63 -69 -20 0 -32 -28 -63 0 -26 0 -99 -79 0 0 -56 0 -36 -68 0 0 -45 0 -40 0 -49 0 0 0 -25 0 0 -90 0 0 -67 0 0 0 0 0 0 0 0 -6 0 0 -84 0 -41 0 -71 0 0 -69 0 0 0 0 0 -10 0 -94 -40 0 -64 -19 0 -74 0 -28 0 -28 -6 0 0 0 -86 -81 0 -88 -75 -41 0 0 -28 
0 -47 0 0 0 0 0 0 -95 -67 -44 0 0 -96 0 -97 -50 0 0 0 0 -77 -67 0 -84 0 0 0 0 -17 -33 -69 0 0 0 0 0 0 -9 0 -51 0 0 0 0 0 0 0 -10 0 0 0 0 -19 0 0 0 0 0 -85 0 0 0 0 0 0 0 0 0 0 -100 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -86 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -23 0 0 0 0 0 0 -93 0 0 -95 0 0 0 -10 0 -57 0 0 0 0 0 0 0 0 0 0 0 -76 0 0 0 0 -73 0 0 0 0 0 0 0 -71 0 0 0 0 -71 0 -100 0 0 0 -43 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -19 0 0 0 0 0 -26 0 0 -28 -68 -44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -69 0 0 0 -78 0 0 0 0 -49 -26 0 0 0 0 -30 -37 0 -22 0 0 0 -75 0 0 0 0 0 0 -10 0 0 -18 0 -69 0 -27 -53 0 0 0 0 0 0 0 0 -73 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 -46 0 0 -4 
0 -53 -76 0 -14 -20 0 0 -59 -11 -34 0 0 -20 -97 0 -100 -15 0 0 0 -90 0 -79 -57 -8 -26 0 0 0 -3 0 0 0 0 -65 -4 -60 0 -96 -26 0 0 0 -69 -74 -48 -73 0 -48 -100 0 -29 -96 0 -90 0 -63 0 0 0 0 -24 0 0 0 -43 -23 -98 0 0 -71 0 0 0 -27 -28 0 0 -64 -90 0 0 0 -61 0 -35 -50 -79 0 -60 0 0 -43 0 0 -67 0 0 -42 0 0 0 0 -72 -67 -30 0 0 -96 -59 -59 0 -91 -10 0 0 -43 0 -15 -83 0 0 0 -99 0 -25 -43 0 0 -42 -82 0 -49 0 0 0 0 0 -1 0 0 0 -46 0 -77 -17 -53 0 0 0 -53 -26 -45 0 0 0 -25 -23 -59 0 0 0 -81 0 -14 0 -21 0 0 0 -41 -36 0 -20 -46 -95 0 0 0 -61 -14 -22 -56 0 -57 0 -1 0 0 -100 0 0 -79 -83 -67 0 -43 0 -44 -95 0 -82 0 0 -65 -79 0 0 -56 -38 -93 -12 -47 0 0 0 0 0 0 -2 -72 -66 0 0 0 0 0 0 -7 0 -42 -87 0 0 0 -51 -32 -10 0 0 -24 0 0 0 -4 0 0 -88 -31 -42 -87 -62 0 0 0 -53 0 0 0 0 0 -1 -24 -96 -57 0 0 -37 -63 -23 0 0 -68 0 0 -67 0 -63 -65 0 -77 -24 -14 0 0 0 -56 0 0 0 0 0 0 -25 -55 -23 -4 -44 -86 
0 0 -78 0 -16 0 0 -52 -40 -68 -29 -18 -86 -75 -50 -100 0 -95 0 0 -56 0 -92 -96 -37 -7 -84 -62 -16 0 0 0 0 0 -94 0 -12 -33 0 -95 0 0 -42 0 0 0 0 -48 -42 0 0 -99 -63 0 0 0 -36 0 -8 -51 -7 -27 -25 -46 -68 0 -7 -27 0 0 -11 0 0 -85 -16 0 0 0 -90 -45 -35 0 0 0 0 -33 0 -13 -69 -79 -42 -90 0 0 0 -41 -4 0 0 0 0 0 -20 0 0 0 -87 -40 -56 -3 -57 0 -86 0 0 0 -42 -20 -5 0 -66 -76 -21 0 -94 -74 0 0 -45 0 0 0 0 0 0 0 -48 0 0 -32 -53 -8 0 -75 0 -84 0 0 0 -11 0 -92 0 0 0 -53 0 0 0 -34 0 0 -91 -76 0 -93 -14 0 -86 0 0 0 -47 -66 -3 0 -46 0 0 0 -2 -36 -90 0 -16 0 0 -4 -10 0 0 0 0 -71 0 0 -91 0 -41 -39 -28 0 -48 0 -49 -7 0 -20 -53 0 0 0 -80 -61 -86 -90 -13 -1 -45 -78 -64 -14 0 0 -57 0 -63 0 -3 0 -79 0 0 0 0 0 0 -49 0 0 -49 -24 0 -83 0 -94 -6 -69 -48 -87 0 -35 -1 0 0 -12 -44 -68 0 0 -75 -93 -13 0 0 0 -71 0 -75 -49 -78 0 0 0 -56 -31 -79 -29 0 -33 -44 0 0 -88 0 0 -31 -100 0 -28 0 -59 -48 0 0 -70 0 -86 0 -70 
0 -61 0 -71 -18 0 0 -17 -69 -41 -58 -10 0 -37 0 -15 -95 0 -53 -65 0 0 -35 0 -45 0 0 -61 0 -85 -55 -56 0 0 -12 0 0 0 0 0 -42 0 -41 -31 -9 0 -53 -89 -60 -3 0 0 0 -74 0 -54 0 0 0 0 -82 0 0 0 0 0 -46 0 0 0 0 0 0 0 0 0 -30 -35 0 -50 0 -58 0 -59 -94 -56 0 -64 0 -97 0 -88 -82 0 -81 0 -88 -33 -52 -96 -14 0 -100 0 0 -65 -16 -85 -94 -38 0 0 -43 0 0 0 0 -45 -73 0 -22 0 -3 -88 0 0 0 -65 -49 -51 -38 -34 0 -61 0 -71 -1 -26 0 0 0 0 -47 -21 0 -56 -4 -13 0 0 -48 -88 -26 -63 -34 0 -51 -46 -97 -12 -46 0 0 0 0 -4 -10 0 -97 -51 0 -73 0 0 -58 0 0 -48 0 0 -78 0 0 0 0 -54 0 0 -23 0 -82 0 -79 -24 -50 0 0 -33 0 0 -91 -93 0 -30 0 0 0 -50 0 0 -51 0 -24 -48 -83 -65 -83 0 -71 0 0 0 -13 0 -13 0 0 -37 -72 0 -86 -28 -70 0 -1 0 -42 0 0 -23 0 0 0 -55 0 -11 0 -93 0 0 0 -41 -75 0 -8 0 0 -17 -91 0 -85 0 -56 0 0 -90 0 -34 -92 0 -77 -51 0 0 0 0 0 0 -84 -52 -25 0 -11 -22 0 -77 0 -100 0 -90 -19 -96 -11 -50 0 -20 0 0 -47 -34 
-28 0 0 -42 -57 0 -6 -76 -56 0 0 -1 -7 0 0 0 0 -53 0 -66 -48 -62 0 0 -92 0 0 0 0 -73 -35 -55 -37 -52 0 -51 -5 -26 0 0 -6 0 0 0 -48 0 0 -9 -11 0 0 -39 0 0 0 0 0 0 0 0 -74 -35 0 0 -83 0 0 0 -76 0 -65 0 0 -9 0 0 -45 0 0 0 -15 -91 -80 -56 -8 -12 0 0 -16 0 0 0 0 0 0 -49 -87 0 0 0 0 0 -68 0 -84 -34 -98 -91 0 0 -52 0 -82 -14 -68 0 0 -3 -78 -54 0 0 0 -67 0 -63 0 -1 -4 -11 -50 0 -73 0 -34 -89 -53 -63 0 -79 -79 0 -12 0 0 -19 0 0 0 0 0 0 0 0 0 0 -15 0 0 0 0 0 0 -70 -81 0 0 0 -64 0 0 0 -58 0 0 -13 -6 -53 -39 0 -5 0 -39 -18 0 -51 -61 -10 0 -20 0 0 0 0 0 0 0 0 0 0 -66 0 0 -72 0 -64 0 0 0 0 0 -67 0 -16 0 -21 -17 -56 0 0 0 0 0 0 0 -32 -87 0 0 0 0 0 -39 0 0 0 -32 0 0 -68 -39 0 0 0 0 -70 0 -39 -71 -77 0 -72 0 0 -87 0 0 0 -51 0 -27 -56 0 -58 0 -60 0 0 -25 -74 0 -58 0 0 0 0 -27 0 0 0 0 -29 0 -86 0 0 0 0 -93 0 0 0 0 -30 -71 0 0 0 -41 0 
-30 -41 0 0 0 -17 0 -15 0 -91 -38 -65 -39 -70 0 0 0 -65 -66 0 -71 -13 0 0 -55 0 0 -33 0 0 0 -47 -12 0 0 -42 -96 0 0 0 0 -90 -85 0 0 0 0 0 -20 -32 -63 0 0 -85 -88 -29 -1 0 0 0 -24 -47 0 -37 -91 0 0 -78 -65 0 0 0 -75 0 0 -99 -17 -11 0 0 0 -32 0 -71 0 0 0 -92 -43 0 0 -4 -6 0 -70 0 0 0 0 -7 0 -36 -95 -27 -8 -58 0 -75 0 0 -45 -14 0 -84 -1 -31 -81 -56 0 0 0 0 0 -93 -36 0 -2 0 -89 -86 0 -51 -57 -71 -37 0 -73 0 0 -19 -41 -63 0 0 0 -57 0 0 -12 0 -36 -11 0 0 0 -88 -2 0 0 0 -92 -56 -18 0 0 -28 0 -97 -18 0 -73 -65 -29 0 -51 0 0 0 0 0 0 0 -7 0 -4 0 0 0 -86 0 0 0 -52 0 0 0 -31 -84 0 -26 -38 -17 0 -1 -55 0 -80 0 0 0 0 -76 -100 0 0 -56 -96 -12 -23 0 0 -11 0 -71 0 -1 -3 -72 0 0 0 0 0 0 -67 -62 0 0 0 -90 -44 -21 0 -77 0 -56 0 -46 -6 -58 -37 0 0 -86 0 0 -7 -57 0 -54 -67 0 -57 -68 0 -8 0 -70 0 0 -60 0 0 0 -56 0 0 0 0 0 0 -15 0 0 -21 -28 0 -100 -18 0 -9 -35 0 -81 0 0 0 0 0 0 
0 0 -77 0 0 -70 0 0 -60 0 0 -11 0 -25 0 0 -56 0 -48 -71 0 -28 0 -57 -39 0 -67 0 0 -26 -65 0 -40 -34 -49 0 -43 0 0 -55 -88 -74 0 0 0 0 0 0 0 0 -5 0 -79 -18 0 0 0 -57 -1 0 0 -27 0 0 -66 0 -46 0 0 0 0 0 0 0 0 -23 -80 -15 0 -57 -70 -76 -97 0 0 0 -53 0 0 -57 0 0 0 -98 0 0 -42 0 0 0 -38 0 0 -90 -13 0 0 0 -85 -39 0 0 0 -26 0 -86 0 -43 -71 -36 0 0 0 0 0 0 -39 -36 0 -36 -15 -45 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 -96 0 0 0 0 0 -88 -15 0 0 -17 0 -56 -68 -37 -8 0 0 -82 0 0 0 0 0 0 -41 0 -43 0 -87 0 -75 -61 -100 -62 0 0 0 -82 -5 -36 -56 0 0 -65 -4 0 -99 0 0 0 0 -45 0 0 -97 0 0 0 0 0 0 -54 -48 0 -64 0 0 0 0 0 0 0 0 0 -88 -82 -43 0 -72 0 0 0 -7 -13 0 0 0 0 0 -66 0 0 -84 0 -64 0 -93 0 0 -30 0 -96 0 -21 0 0 0 0 0 0 0 -26 0 0 -10 -42 0 -61 -58 -76 0 0 -48 0 0 0 -97 -22 0 -34 -89 0 0 -77 0 -35 -24 -22 0 0 -51 0 -55 0 0 -12 -17 0 0 0 
0 -18 0 0 -69 0 0 -55 0 -91 -10 0 0 -30 -77 -90 0 0 -62 -13 -28 0 -75 -94 0 -11 0 -7 -77 0 -11 -73 -18 0 0 -81 0 -99 -72 0 -55 0 -1 0 -88 -89 0 0 0 -61 -33 0 -45 0 -92 0 0 -1 0 -93 -56 -47 -13 0 -83 -28 0 0 0 0 0 -55 0 -1 -84 0 -21 0 -96 0 -58 0 0 0 0 -73 0 0 0 0 -49 -78 -5 0 0 0 -80 0 0 0 0 -45 0 0 -88 -74 0 -60 -19 0 -15 0 -10 0 0 0 -73 -8 0 -3 -30 -25 0 0 -27 0 -100 -72 -72 -86 -84 -89 -56 -77 0 -75 0 -65 -61 0 -64 -67 0 0 0 0 -74 -46 -40 -40 -59 0 0 0 0 0 0 0 -83 -73 0 -81 -2 -18 -87 0 0 0 -2 0 -45 0 0 0 -78 0 0 -39 0 -83 -98 0 -27 0 0 0 0 0 -85 0 -89 0 0 0 -19 -25 0 0 -58 0 -98 0 0 0 -69 0 -72 -2 0 0 0 0 0 0 -29 -89 0 -41 -48 -78 -53 -32 0 0 0 -81 -91 -32 0 -100 -22 -2 0 0 0 -96 0 0 0 0 0 -39 0 0 -38 -2 0 -53 -39 -85 0 -87 0 0 0 0 0 0 0 -70 -31 0 -46 0 0 0 -29 0 -73 -78 -6 0 0 -13 0 0 0 0 -19 -26 -33 0 -88 -35 -12 0 -61 0 0 0 0 0 0 0 0 -42 0 -9 -95 0 
0 0 0 0 -67 -9 -34 0 0 -73 0 0 -91 -3 -67 0 -92 -35 0 0 0 -75 0 -55 -82 -86 0 -11 0 -97 -3 -91 -36 -71 0 -67 0 0 0 -24 0 -74 -45 0 0 -100 -88 0 -73 0 -74 -67 -33 0 0 -10 0 0 -34 0 0 0 0 -36 -45 0 0 -14 -95 0 -75 -7 0 0 0 -88 -46 -79 0 0 -67 0 -81 0 -57 -98 -87 0 -33 0 -93 0 0 -59 0 -27 -49 0 0 -79 0 -54 0 0 0 0 0 0 -86 -37 -46 0 -49 -12 -17 -8 -74 0 0 0 -70 0 0 0 -72 0 0 -7 0 -75 0 0 0 -51 -76 0 0 0 0 0 0 0 -63 0 0 0 -76 -80 0 0 -4 -47 0 -72 0 0 0 -25 -17 0 -46 0 -35 0 0 0 0 -24 0 -18 0 -95 -14 0 0 0 0 -52 -11 -71 0 0 -16 -53 -2 -33 0 0 0 0 -43 -56 0 -32 -15 0 -67 0 0 -55 -69 0 0 0 0 0 -27 0 -68 0 0 0 0 0 -85 0 -56 -37 0 0 -61 -96 -71 0 0 -84 0 -41 -51 0 -19 0 0 0 -83 0 0 -59 -28 -18 -98 0 0 -43 0 -75 -25 0 -5 -3 0 0 -36 0 0 0 -51 -20 -92 0 -73 0 -86 -68 0 0 -20 0 0 0 0 -22 -14 0 0 0 0 0 0 -31 0 0 0 -35 0 -95 0 -100 -5 -79 -24 0 -94 0 0 0 0 0 -76 0 
-23 -95 0 0 0 0 -37 0 0 -100 -51 -49 -64 -8 0 -79 -96 0 0 0 -57 -94 -55 0 -22 0 -26 0 -60 -6 -77 -99 -73 -48 0 0 -98 0 -18 -92 0 -29 0 -95 -69 -29 0 -57 0 0 -29 -40 0 0 0 -36 -64 -73 0 -3 -45 0 -30 0 -88 0 0 0 -52 0 -23 -26 0 -32 -44 -62 -91 -32 -57 0 0 0 0 0 -86 -18 -25 0 0 -99 -12 0 0 -92 -98 0 -59 0 -83 -97 0 0 0 -94 0 0 0 0 -65 -62 -74 -93 0 -74 -83 -100 0 0 -9 0 -17 0 -100 -77 0 0 0 -25 0 0 -52 -22 0 0 0 -87 -34 0 0 -88 -70 -99 -53 -55 0 0 0 0 -5 -76 0 -2 -59 -8 -53 -58 -29 -73 0 -19 0 0 0 -33 0 0 -56 0 0 0 0 0 0 0 -95 -3 -59 -10 -54 0 0 0 0 -47 -61 0 -45 -6 0 0 -22 -29 0 -25 -86 0 -38 -56 -79 0 0 0 0 0 0 -50 0 0 0 -16 -40 -19 0 0 -98 -91 0 -66 -26 -14 0 -21 0 -49 0 0 -51 -90 0 -11 0 -29 -64 0 -38 0 0 -92 0 0 -70 -19 -99 -67 0 -58 -24 -37 -31 0 -80 0 -65 0 0 -53 0 0 0 -94 0 -38 -21 -60 0 -56 -12 0 0 -16 -86 -92 -62 0 0 -21 -89 -3 0 -24 0 0 0 -98 0 0 0 -82 0 -15 -68 -26 0 0 -100 0 0 0 0 0 
0 -75 -83 0 -63 -96 -22 -90 0 0 -18 -38 -21 -77 -84 -57 -37 -45 -92 -55 -39 0 -82 -22 0 -41 0 -65 0 0 0 -27 -86 -57 0 -1 0 0 0 -93 -12 0 -83 0 -48 0 -63 -67 -74 0 -53 0 0 -70 -38 0 -21 -58 0 -56 -9 0 0 -4 0 0 -76 0 -72 0 -70 0 0 -10 0 -84 -42 0 -74 0 -83 -49 -19 0 -54 0 0 0 -7 -5 0 0 -79 0 0 -13 0 -49 -9 -34 0 0 0 0 -5 0 -99 0 -94 0 -53 0 0 0 0 0 0 0 -58 -40 -87 0 -32 0 -91 -95 -48 0 0 0 -7 -35 0 0 0 -25 0 0 0 0 -38 0 -98 -87 0 0 0 0 0 -38 -24 -43 -39 -10 -28 -29 0 -11 -38 0 0 0 0 0 0 0 0 -85 -100 0 0 -6 -67 0 -56 -26 -100 -24 0 -89 0 0 0 -12 -93 -26 -21 -35 0 -97 -5 0 0 0 -39 0 -53 -84 0 0 -12 0 -48 -71 -50 -79 -19 -62 0 0 0 -45 0 0 -67 -27 0 -51 -89 0 -77 0 0 0 0 -95 0 -41 0 -99 0 -20 -51 0 0 -70 0 0 0 0 -8 0 -87 0 0 -84 0 -75 -50 -57 -88 -36 0 -33 -81 -56 0 0 -44 0 -14 0 -79 -82 0 0 -35 0 -17 0 -33 -25 0 0 -43 0 -31 0 0 0 0 -32 0 -81 0 0 -84 -48 -97 -78 -58 0 -11 0 0 -96 0 -97 0 0 
0 0 0 0 0 0 0 -27 0 -31 0 0 0 -50 0 -8 -7 0 0 0 0 -11 -86 0 -41 0 -34 0 -37 -72 0 0 -28 0 0 -93 0 0 -26 -48 -100 -65 -38 0 -53 0 -76 -3 0 0 -17 -14 0 0 0 0 0 0 0 -85 0 0 -8 0 0 0 0 0 -48 0 0 -92 -60 -84 -5 -65 0 0 0 0 0 0 0 -44 0 0 -63 0 0 0 0 0 -12 -1 0 0 0 0 -67 0 0 -48 0 0 -5 -99 0 -79 -17 0 0 -76 0 0 -40 -25 -82 0 -11 -90 -73 -53 0 -36 0 0 0 0 0 0 0 0 -30 -74 0 0 0 0 0 0 0 0 -36 -7 0 -38 0 0 0 0 -21 0 0 -31 0 0 -83 -87 0 0 0 0 0 -72 0 -82 0 -91 0 -92 0 0 -10 0 0 0 0 -16 0 -10 0 -7 0 0 -91 -19 0 0 0 -35 0 -23 0 -30 0 0 0 -89 -84 0 0 0 0 0 0 0 -22 0 0 0 0 0 0 0 -90 -40 -75 -59 0 0 0 -20 0 -68 0 -42 -19 -20 0 -47 0 0 0 -36 -78 0 -57 0 0 -84 -29 -5 0 -68 0 0 0 -72 0 -83 -32 -82 0 0 0 0 0 0 0 -29 -82 -88 0 0 -33 0 -26 -5 -87 -8 0 -90 0 -27 -85 0 0 -54 0 0 0 -99 0 0 -88 0 0 0 0 -27 -54 -74 0 -48 0 0 -35 -57 -22 -91 
0 -8 -67 0 -99 0 -97 0 0 -12 -94 0 -9 -7 0 -26 -84 0 0 0 -67 0 0 -26 0 -34 0 -50 -49 -96 0 0 0 0 -76 -61 0 0 -12 -99 -47 0 -32 0 0 0 -11 -23 0 -83 -43 -18 -86 -30 -85 -71 -3 0 0 -42 -63 0 0 -100 -95 0 0 -63 0 0 0 0 0 0 0 -50 0 0 -19 -82 -100 0 -9 -66 0 -3 -44 0 -47 -8 0 -46 0 0 0 0 0 -10 -3 0 -48 -35 -40 -63 0 0 -80 0 -38 0 -67 0 0 -47 -51 0 0 -23 -62 -95 0 0 -62 0 0 0 -38 0 0 0 -18 0 0 -68 -50 0 -15 0 0 -42 0 -29 -66 0 -87 0 -31 0 0 -26 0 -88 0 -12 -75 -62 0 0 -40 0 0 0 0 0 -69 0 0 -81 -95 -97 -13 -86 -57 -70 0 -30 0 -60 0 0 -62 -44 0 0 -70 0 0 0 -48 0 -14 0 -24 -75 -68 0 -68 -73 0 -11 -42 -42 -82 -41 -85 -26 0 0 -66 0 0 0 -98 0 -30 0 0 0 0 0 -58 -76 0 -57 -42 -66 -14 -34 0 0 0 -37 -32 -40 0 0 -97 -52 -25 0 0 -71 0 -44 0 0 0 -4 0 -27 0 -69 0 0 -51 0 0 -18 0 0 -78 0 -70 -39 0 -72 0 -80 -44 0 0 0 0 -64 0 0 0 0 0 -11 -69 0 0 -16 0 0 -76 0 -92 -57 -82 0 -45 -28 -91 -45 0 0 0 -86 
-11 -8 -84 -52 -91 -6 -91 0 -46 -28 -40 0 -69 -14 0 0 -62 -61 0 -33 0 -7 -11 0 -65 0 -50 0 -68 -53 0 -82 0 -82 0 -95 0 0 -99 -11 -37 -77 -69 0 0 -68 0 -50 -48 0 -67 -23 -39 0 -97 0 -38 0 -59 0 -20 -73 0 -45 -56 0 -20 -8 -81 -90 -22 -24 0 0 -94 -30 -50 -61 0 0 0 -69 -92 -26 0 0 -84 0 0 0 0 0 -13 -49 0 0 -42 -80 -88 0 -32 0 -63 -35 -76 0 0 0 0 0 0 -49 -99 0 0 0 0 -62 -46 -96 -99 -38 0 -72 0 0 0 0 0 0 0 -37 0 -38 -50 -67 0 0 -10 -47 -72 -81 -85 -37 0 0 -72 -39 0 -2 0 -94 -59 -57 -72 0 -60 -72 -62 0 -23 -84 -27 0 -99 -67 0 -1 0 0 0 0 -19 -42 0 0 0 0 -14 -41 -64 0 -89 0 -61 -35 -96 0 0 -98 0 -14 0 -97 -85 0 -62 0 -28 0 0 0 0 -2 0 0 -88 0 0 -2 -40 -12 -62 -78 0 -11 -96 -2 -85 -83 0 0 -86 0 0 0 -85 -7 0 -13 0 0 -35 0 0 0 0 0 0 -62 -15 -44 -2 0 -42 -7 -39 -33 -28 0 -19 0 -54 -24 -82 -6 0 -96 -36 -70 -65 -79 0 -86 -82 -67 -89 -47 0 -49 0 0 0 0 -7 0 0 -85 0 0 -83 -33 -94 0 0 0 0 0 -32 -35 0 -6 0 0 -16 0 0 -70 -2 0 
0 0 -18 -1 -27 0 0 -78 -91 -83 -63 0 0 0 0 0 -16 0 0 0 0 -77 0 -60 0 -37 -49 -68 0 -50 0 -47 -63 0 0 -86 0 0 -22 0 0 0 0 0 0 0 0 -55 -47 0 0 0 -74 -34 0 0 -72 0 -89 -19 0 -65 0 0 0 -19 0 0 -66 -69 0 0 0 0 0 -89 -23 0 0 0 -19 0 0 -76 0 -56 0 -41 -63 -81 0 0 -32 -42 0 0 -73 0 -96 0 0 0 0 -17 -11 0 -77 -51 0 0 -87 0 0 -56 0 0 -12 0 0 -73 -55 -20 -55 -15 -68 0 -46 -52 -22 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 -7 0 -29 -21 0 -97 0 -34 0 0 0 0 -100 0 0 -89 0 -8 0 -16 0 -33 -23 -34 -69 0 0 -77 0 -65 0 -38 0 0 0 0 0 0 -100 0 0 -71 0 0 -34 0 0 0 -73 -83 -35 0 -31 -4 0 0 -17 0 0 -63 0 0 -39 -2 0 0 0 0 0 -31 -79 0 -60 0 0 0 0 0 0 0 0 -12 -62 0 0 0 -26 0 0 -43 0 -4 0 -75 -70 0 0 -67 -97 -47 -97 0 0 -82 0 0 0 0 0 -84 -100 0 0 0 -42 -50 -90 -20 0 0 0 -3 -18 0 0 0 0 0 0 0 0 0 -47 0 -9 0 -83 0 -71 0 -13 0 0 0 -97 0 0 0 -63 -38 -93 0 0 -100 0 0 0 
